Year,Name,Position,Date of Birth,Caps,Club
1930,,1GK,(1905-05-05)5 May 1905 (aged 25),16,Talleres (BA)
1930,,1GK,(1908-10-23)23 October 1908 (aged 21),2,Argentino (Q)
1930,,4FW,(1907-02-23)23 February 1907 (aged 23),10,Boca Juniors
1930,,2DF,(1907-02-23)23 February 1907 (aged 23),2,Central Norte
1930,,4FW,(1909-03-19)19 March 1909 (aged 21),0,Estudiantil Porteño
1930,,2DF,(1906-03-23)23 March 1906 (aged 24),0,Racing
1930,,3MF,(1902-06-20)20 June 1902 (aged 28),22,Sportivo Palermo
1930,,4FW,(1908-12-10)10 December 1908 (aged 21),6,Boca Juniors
1930,,4FW,(1905-10-22)22 October 1905 (aged 24),18,Estudiantes (LP)
1930,,3MF,(1901-05-15)15 May 1901 (aged 29),11,San Lorenzo
1930,,2DF,(1899-03-12)12 March 1899 (aged 31),10,Boca Juniors
1930,,3MF,(1905-01-01)1 January 1905 (aged 25),8,Sp. Buenos Aires
1930,,2DF,(1903-05-24)24 May 1903 (aged 27),13,Racing
1930,,4FW,(1900-12-28)28 December 1900 (aged 29),15,Racing
1930,,4FW,(1908-09-13)13 September 1908 (aged 21),6,Sp. Buenos Aires
1930,,2DF,(1905-10-03)3 October 1905 (aged 24),0,Lanús
1930,,4FW,(1908-05-12)12 May 1908 (aged 22),4,Estudiantes (LP)
1930,,4FW,(1902-02-05)5 February 1902 (aged 28),2,Lanús
1930,,4FW,(1905-01-17)17 January 1905 (aged 25),0,Huracán
1930,,3MF,(1908-06-05)5 June 1908 (aged 22),0,Boca Juniors
1930,,4FW,(1910-02-05)5 February 1910 (aged 20),1,Gimnasia y Esgrima LP
1930,,3MF,(1902-01-05)5 January 1902 (aged 28),13,Sportivo Palermo
1930,,4FW,(1903-10-23)23 October 1903 (aged 26),0,Audax Italiano
1930,,4FW,(1908-08-21)21 August 1908 (aged 21),0,Colo-Colo
1930,,2DF,(1901-01-04)4 January 1901 (aged 29),3,Colo-Colo
1930,,3MF,(1905-01-14)14 January 1905 (aged 25),0,Lord Cochrane
1930,,1GK,(1905-02-02)2 February 1905 (aged 25),3,Colo-Colo
1930,,3MF,(1904-09-10)10 September 1904 (aged 25),9,Deportivo Naval
1930,,1GK,(1908-05-31)31 May 1908 (aged 22),0,CD Santiago
1930,,2DF,(1905-05-10)10 May 1905 (aged 25),8,Colo-Colo
1930,,2DF,(1896-05-18)18 May 1896 (aged 34),9,Arturo Fernández Vial
1930,,4FW,(1910-04-20)20 April 1910 (aged 20),0,Boca Juniors Antofagasta
1930,,2DF,(1897-02-02)2 February 1897 (aged 33),14,La Cruz
1930,,2DF,(1902-02-10)10 February 1902 (aged 28),2,La Cruz
1930,,3MF,(1903-11-05)5 November 1903 (aged 26),6,Colo-Colo
